index,db_id,question,difficulty_score,split_score,is_correct,part
304,cre_Doc_Template_Mgt,"What is the document id, template id and description for document named ""Robbin CV""?",0.54,-0.67,True,A
305,cre_Doc_Template_Mgt,"Return the document id, template id, and description for the document with the name Robbin CV.",0.54,-0.67,True,A
493,battle_death,List the name and tonnage ordered by in descending alphaetical order for the names.,0.55,-0.66,True,A
658,poker_player,What is the maximum number of final tables made among poker players with earnings less than 200000?,0.56,-0.65,True,A
659,poker_player,Return the maximum final tables made across all poker players who have earnings below 200000.,0.56,-0.65,True,A
837,orchestra,List names of conductors in descending order of years of work.,0.56,-0.65,True,A
838,orchestra,"What are the names of conductors, sorted descending by the number of years they have worked?",0.56,-0.65,True,A
680,poker_player,List the names and birth dates of people in ascending alphabetical order of name.,0.57,-0.64,True,A
681,poker_player,"What are the names and birth dates of people, ordered by their names in alphabetical order?",0.57,-0.64,True,A
1003,singer,List the name of singers in ascending order of net worth.,0.57,-0.64,True,A
1004,singer,What are the names of singers ordered by ascending net worth?,0.57,-0.64,True,A
650,poker_player,List the earnings of poker players in descending order.,0.58,-0.64,True,A
651,poker_player,"What are the earnings of poker players, ordered descending by value?",0.58,-0.64,True,A
3,concert_singer,"Show name, country, age for all singers ordered by age from the oldest to the youngest.",0.59,-0.62,True,A
4,concert_singer,"What are the names, countries, and ages for every singer in descending order of age?",0.59,-0.62,True,A
495,battle_death,What is maximum and minimum death toll caused each time?,0.62,-0.6,True,A
829,orchestra,What are the record companies of orchestras in descending order of years in which they were founded?,0.63,-0.6,True,A
830,orchestra,"Return the record companies of orchestras, sorted descending by the years in which they were founded.",0.63,-0.6,True,A
18,concert_singer,What is the average and maximum capacities for all stadiums ?,0.65,-0.58,True,A
691,voter_1,What are the maximum and minimum values of area codes?,0.7,-0.54,True,A
694,voter_1,What are the distinct states and create time of all votes?,0.71,-0.53,True,A
507,battle_death,What are the notes of the death events which has substring 'East'?,0.73,-0.51,True,A
322,cre_Doc_Template_Mgt,Show all distinct template type codes for all templates.,0.74,-0.5,True,A
323,cre_Doc_Template_Mgt,What are the different template type codes?,0.74,-0.5,True,A
689,voter_1,"List the contestant numbers and names, ordered by contestant name descending.",0.75,-0.5,True,A
9,concert_singer,What are all distinct countries where singers above age 20 are from?,0.76,-0.49,True,A
10,concert_singer,What are  the different countries with singers above age 20?,0.76,-0.49,True,A
833,orchestra,"What are the maximum and minimum share of performances whose type is not ""Live final"".",0.78,-0.48,True,A
834,orchestra,"Return the maximum and minimum shares for performances that do not have the type ""Live final"".",0.78,-0.48,True,A
40,concert_singer,what is the name and nation of the singer who have a song having 'Hey' in its name?,0.81,-0.45,True,A
41,concert_singer,What is the name and country of origin of every singer who has a song with the word 'Hey' in its title?,0.81,-0.45,True,A
292,employee_hire_evaluation,Give me all the information about hiring.,0.1,-0.42,True,A
293,employee_hire_evaluation,What is all the information about hiring?,0.1,-0.42,True,A
702,voter_1,Return the names of the contestants whose names contain the substring 'Al' .,0.86,-0.41,True,A
867,network_1,Show all the grades of the high schoolers.,0.15,-0.38,True,A
503,battle_death,How many different results are there for the battles?,0.91,-0.38,True,A
839,orchestra,List the name of the conductor with the most years of work.,0.91,-0.38,True,A
840,orchestra,What is the name of the conductor who has worked the greatest number of years?,0.91,-0.38,True,A
1011,singer,What is the name of the singer with the largest net worth?,0.92,-0.36,True,A
1012,singer,What is the name of the singer who is worth the most?,0.92,-0.36,True,A
386,course_teach,What are the age and hometown of teachers?,0.17,-0.36,True,A
387,course_teach,What is the age and hometown of every teacher?,0.17,-0.36,True,A
19,concert_singer,What is the name and capacity for the stadium with highest average attendance?,0.93,-0.36,True,A
20,concert_singer,What is the name and capacity for the stadium with the highest average attendance?,0.93,-0.36,True,A
656,poker_player,What is the money rank of the poker player with the highest earnings?,0.93,-0.36,True,A
657,poker_player,Return the money rank of the player with the greatest earnings.,0.93,-0.36,True,A
686,poker_player,How many distinct nationalities are there?,0.93,-0.36,True,A
687,poker_player,Count the number of different nationalities.,0.93,-0.36,True,A
302,cre_Doc_Template_Mgt,What is the document name and template id for document with description with the letter 'w' in it?,0.94,-0.35,True,A
303,cre_Doc_Template_Mgt,Return the names and template ids for documents that contain the letter w in their description.,0.94,-0.35,True,A
865,network_1,Show the names and grades of each high schooler.,0.19,-0.35,True,A
866,network_1,What are the names and grades for each high schooler?,0.19,-0.35,True,A
306,cre_Doc_Template_Mgt,How many different templates do all document use?,0.95,-0.34,True,A
307,cre_Doc_Template_Mgt,Count the number of different templates used for documents.,0.95,-0.34,True,A
835,orchestra,How many different nationalities do conductors have?,0.95,-0.34,True,A
836,orchestra,Count the number of different nationalities of conductors.,0.95,-0.34,True,A
7,concert_singer,Show the name and the release year of the song by the youngest singer.,0.95,-0.34,True,A
8,concert_singer,What are the names and release years for all the songs of the youngest singer?,0.95,-0.34,True,A
965,dog_kennels,What are the arriving date and the departing date of all the dogs?,0.23,-0.32,True,A
966,dog_kennels,List the arrival date and the departure date for all the dogs.,0.23,-0.32,True,A
871,network_1,Show the names of all high schoolers in grade 10.,0.24,-0.31,True,A
872,network_1,What are the names of all high schoolers in grade 10?,0.24,-0.31,True,A
991,dog_kennels,How much does each charge type costs? List both charge type and amount.,0.24,-0.31,True,A
992,dog_kennels,List each charge type and its amount.,0.24,-0.31,True,A
5,concert_singer,"What is the average, minimum, and maximum age of all singers from France?",0.99,-0.31,True,A
6,concert_singer,"What is the average, minimum, and maximum age for all French singers?",0.99,-0.31,True,A
873,network_1,Show the ID of the high schooler named Kyle.,0.24,-0.3,True,A
874,network_1,What is Kyle's id?,0.24,-0.3,True,A
70,pets_1,Find the id and weight of all pets whose age is older than 1.,0.26,-0.29,True,A
71,pets_1,What is the id and weight of every pet who is older than 1?,0.26,-0.29,True,A
869,network_1,What grade is Kyle in?,0.26,-0.29,True,A
870,network_1,Return the grade for the high schooler named Kyle.,0.26,-0.29,True,A
588,tvshow,"List all cartoon directed by ""Ben Jones"".",0.29,-0.27,True,A
589,tvshow,What are the names of all cartoons directed by Ben Jones?,0.29,-0.27,True,A
600,tvshow,"What is the content of TV Channel with serial name ""Sky Radio""?",0.32,-0.25,True,A
601,tvshow,What is the content of the series Sky Radio?,0.32,-0.25,True,A
985,dog_kennels,"List the dog name, age and weight of the dogs who have been abandoned? 1 stands for yes, and 0 stands for no.",0.32,-0.25,True,A
986,dog_kennels,"What are the dog name, age and weight of the dogs that were abandoned? Note that 1 stands for yes, and 0 stands for no in the tables.",0.32,-0.25,True,A
987,dog_kennels,What is the average age of all the dogs?,0.33,-0.24,True,A
988,dog_kennels,Compute the average age of all the dogs.,0.33,-0.24,True,A
989,dog_kennels,What is the age of the oldest dog?,0.33,-0.24,True,A
990,dog_kennels,Tell me the age of the oldest dog.,0.33,-0.24,True,A
382,course_teach,How many teachers are there?,0.34,-0.23,True,A
383,course_teach,What is the total count of teachers?,0.34,-0.23,True,A
995,dog_kennels,"List the email, cell phone and home phone of all the professionals.",0.34,-0.23,True,A
996,dog_kennels,"What are the email, cell phone and home phone of each professional?",0.34,-0.23,True,A
260,employee_hire_evaluation,How many employees are there?,0.34,-0.22,True,A
261,employee_hire_evaluation,Count the number of employees,0.34,-0.22,True,A
602,tvshow,"What is the Package Option of TV Channel with serial name ""Sky Radio""?",0.35,-0.22,True,A
603,tvshow,What are the Package Options of the TV Channels whose series names are Sky Radio?,0.35,-0.22,True,A
620,tvshow,"What is the air date of TV series with Episode ""A Love of a Lifetime""?",0.35,-0.22,True,A
621,tvshow,"When did the episode ""A Love of a Lifetime"" air?",0.35,-0.22,True,A
290,employee_hire_evaluation,What is total bonus given in all evaluations?,0.36,-0.21,True,A
291,employee_hire_evaluation,Find the total amount of bonus given in all the evaluations.,0.36,-0.21,True,A
622,tvshow,"What is Weekly Rank of TV series with Episode ""A Love of a Lifetime""?",0.36,-0.21,True,A
623,tvshow,"What is the weekly rank for the episode ""A Love of a Lifetime""?",0.36,-0.21,True,A
863,network_1,How many high schoolers are there?,0.36,-0.21,True,A
864,network_1,Count the number of high schoolers.,0.36,-0.21,True,A
993,dog_kennels,How much does the most expensive charge type costs?,0.39,-0.19,True,A
994,dog_kennels,What is the charge amount of the most expensive charge type?,0.39,-0.19,True,A
640,tvshow,find the pixel aspect ratio and nation of the tv channels that do not use English.,0.42,-0.16,True,A
641,tvshow,What is the pixel aspect ratio and country of origin for all TV channels that do not use English?,0.42,-0.16,True,A
46,pets_1,Find the number of pets whose weight is heavier than 10.,0.43,-0.16,True,A
47,pets_1,How many pets have a greater weight than 10?,0.43,-0.16,True,A
412,museum_visit,How many visitors below age 30 are there?,0.43,-0.16,True,A
1031,real_estate_properties,How many available features are there in total?,0.43,-0.16,True,A
263,employee_hire_evaluation,List the names of employees and sort in ascending order of age.,0.49,-0.11,True,A
604,tvshow,How many TV Channel using language English?,0.49,-0.1,True,A
605,tvshow,How many TV Channels use the English language?,0.49,-0.1,True,A
586,tvshow,List the title of all cartoons in alphabetical order.,0.5,-0.1,True,A
587,tvshow,What are the titles of the cartoons sorted alphabetically?,0.5,-0.1,True,A
384,course_teach,List the names of teachers in ascending order of age.,0.51,-0.1,True,A
385,course_teach,What are the names of the teachers ordered by ascending age?,0.51,-0.1,True,A
414,museum_visit,What is the average age of the visitors whose membership level is not higher than 4?,0.51,-0.1,True,A
417,museum_visit,Find the average number of staff working for the museums that were open before 2009.,0.51,-0.1,True,A
590,tvshow,"How many cartoons were written by ""Joseph Kuhr""?",0.51,-0.09,True,A
591,tvshow,What is the number of cartoones written by Joseph Kuhr?,0.51,-0.09,True,A
614,tvshow,List the Episode of all TV series sorted by rating.,0.53,-0.08,True,A
619,tvshow,What is the maximum and minimum share for the TV series?,0.63,0.0,True,A
592,tvshow,list all cartoon titles and their directors ordered by their air date,0.64,0.01,True,A
593,tvshow,What is the name and directors of all the cartoons that are ordered by air date?,0.64,0.01,True,A
274,employee_hire_evaluation,"Return the name, location and district of all shops in descending order of number of products.",0.68,0.04,True,A
275,employee_hire_evaluation,"Sort all the shops by number products in descending order, and return the name, location and district of each shop.",0.68,0.04,True,A
425,museum_visit,What are the average and maximum number of tickets bought in all visits?,0.69,0.05,True,A
272,employee_hire_evaluation,find the minimum and maximum number of products of all stores.,0.71,0.06,True,A
273,employee_hire_evaluation,What are the minimum and maximum number of products across all the shops?,0.71,0.06,True,A
413,museum_visit,"Find the names of the visitors whose membership level is higher than 4, and order the results by the level from high to low.",0.75,0.1,True,A
415,museum_visit,"Find the name and membership level of the visitors whose membership level is higher than 4, and sort by their age from old to young.",0.78,0.13,True,A
48,pets_1,Find the weight of the youngest dog.,0.84,0.17,True,A
49,pets_1,How much does the youngest dog weigh?,0.84,0.17,True,A
392,course_teach,What is the hometown of the youngest teacher?,0.86,0.19,True,A
393,course_teach,Where is the youngest teacher from?,0.86,0.19,True,A
68,pets_1,Find the type and weight of the youngest pet.,0.9,0.22,True,A
69,pets_1,"What type of pet is the youngest animal, and how much does it weigh?",0.9,0.22,True,A
56,pets_1,Find the number of distinct type of pets.,0.9,0.22,True,A
57,pets_1,How many different types of pet are there?,0.9,0.22,True,A
296,employee_hire_evaluation,How many different store locations are there?,0.91,0.22,True,A
297,employee_hire_evaluation,Count the number of distinct store locations.,0.91,0.22,True,A
967,dog_kennels,How many dogs went through any treatments?,0.93,0.24,True,A
968,dog_kennels,Count the number of dogs that went through a treatment.,0.93,0.24,True,A
973,dog_kennels,"Which owners live in the state whose name contains the substring 'North'? List his first name, last name and email.",0.93,0.24,True,A
974,dog_kennels,"Return the first name, last name and email of the owners living in a state whose name contains the substring 'North'.",0.93,0.24,True,A
971,dog_kennels,"Which professionals live in a city containing the substring 'West'? List his or her role, street, city and state.",0.94,0.25,True,A
972,dog_kennels,"Find the role, street, city and state of the professionals living in a city that contains the substring 'West'.",0.94,0.25,True,A
616,tvshow,List top 3 highest Rating  TV series. List the TV series's Episode and Rating.,0.94,0.26,True,A
617,tvshow,What are 3 most highly rated episodes in the TV series table and what were those ratings?,0.94,0.26,True,A
969,dog_kennels,How many professionals have performed any treatment to dogs?,0.97,0.28,True,A
970,dog_kennels,Find the number of professionals who have ever treated dogs.,0.97,0.28,True,A
270,employee_hire_evaluation,Find the manager name and district of the shop whose number of products is the largest.,0.99,0.3,True,A
271,employee_hire_evaluation,What are the manager name and district of the shop that sells the largest number of products?,0.99,0.3,True,A
977,dog_kennels,How much does the most recent treatment cost?,1.0,0.3,True,A
978,dog_kennels,Show me the cost of the most recently performed treatment.,1.0,0.3,True,A
630,tvshow,Find the production code and channel of the most recently aired cartoon .,1.03,0.32,True,A
631,tvshow,What is the produdction code and channel of the most recent cartoon ?,1.03,0.32,True,A
508,student_transcripts_tracking,what are all the addresses including line 1 and line 2?,0.19,0.35,True,A
509,student_transcripts_tracking,What is the first and second line for all addresses?,0.19,0.35,True,A
703,world_1,What are the names of all the countries that became independent after 1950?,0.24,0.4,True,A
704,world_1,Give the names of the nations that were founded after 1950.,0.24,0.4,True,A
709,world_1,Which continent is Anguilla in?,0.28,0.42,True,A
524,student_transcripts_tracking,What are the names and descriptions of all the sections?,0.28,0.42,True,A
525,student_transcripts_tracking,What are the names and descriptions for all the sections?,0.28,0.42,True,A
514,student_transcripts_tracking,What is the zip code of the address in the city Port Chelsea?,0.32,0.46,True,A
515,student_transcripts_tracking,What is the zip code for Port Chelsea?,0.32,0.46,True,A
813,world_1,What are the cities whose population is between 160000 and 900000?,0.32,0.46,True,A
814,world_1,Return the names of cities that have a population between 160000 and 900000 .,0.32,0.46,True,A
512,student_transcripts_tracking,How is the math course described?,0.34,0.47,True,A
513,student_transcripts_tracking,What are the descriptions for all the math courses?,0.34,0.47,True,A
583,student_transcripts_tracking,What is the description for the section named h?,0.34,0.47,True,A
430,wta_1,Find the total number of players.,0.34,0.47,True,A
431,wta_1,How many players are there?,0.34,0.47,True,A
432,wta_1,Find the total number of matches.,0.34,0.47,True,A
433,wta_1,Count the number of matches.,0.34,0.47,True,A
510,student_transcripts_tracking,How many courses in total are listed?,0.34,0.47,True,A
511,student_transcripts_tracking,How many courses are there?,0.34,0.47,True,A
11,concert_singer,Show all countries and the number of singers in each country.,1.97,0.48,True,A
12,concert_singer,How many singers are from each country?,1.97,0.48,True,A
92,car_1,How many countries are listed?,0.35,0.48,True,A
93,car_1,How many countries exist?,0.35,0.48,True,A
88,car_1,How many continents are there?,0.36,0.49,True,A
89,car_1,What is the number of continents?,0.36,0.49,True,A
568,student_transcripts_tracking,How many transcripts are released?,0.36,0.49,True,A
569,student_transcripts_tracking,How many transcripts are listed?,0.36,0.49,True,A
715,world_1,What are the population and life expectancies in Brazil?,0.36,0.49,True,A
716,world_1,Give me Brazil’s population and life expectancies.,0.36,0.49,True,A
434,wta_1,List the first name and birth date of all players from the country with code USA.,0.36,0.49,True,A
435,wta_1,What are the first names and birth dates of players from the USA?,0.36,0.49,True,A
441,wta_1,What is the best rank of losers across all matches?,0.38,0.5,True,A
438,wta_1,Find the average rank of winners in all matches.,0.38,0.5,True,A
439,wta_1,What is the average rank for winners in all matches?,0.38,0.5,True,A
674,poker_player,What are different nationalities of people and the corresponding number of people from each nation?,2.02,0.51,True,A
675,poker_player,How many people are there of each nationality?,2.02,0.51,True,A
1013,singer,Show different citizenship of singers and the number of singers of each citizenship.,2.02,0.51,True,A
1014,singer,"For each citizenship, how many singers are from that country?",2.02,0.51,True,A
560,student_transcripts_tracking,Whose permanent address is different from his or her current address? List his or her first name.,0.4,0.52,True,A
561,student_transcripts_tracking,What is the first name of the student whose permanent address is different from his or her current one?,0.4,0.52,True,A
311,cre_Doc_Template_Mgt,"What are all different template ids used for documents, and how many times were each of them used?",2.03,0.52,True,A
598,tvshow,List the number of different series names and contents in the TV Channel table.,1.29,0.53,True,A
599,tvshow,How many different series and contents are listed in the TV Channel table?,1.29,0.53,True,A
849,orchestra,Please show the different record companies and the corresponding number of orchestras.,2.06,0.55,True,A
850,orchestra,How many orchestras does each record company manage?,2.06,0.55,True,A
146,car_1,how many cars were produced in 1980?,0.46,0.56,True,A
147,car_1,"In 1980, how many cars were made?",0.46,0.56,True,A
118,car_1,What is the average miles per gallon(mpg) of the cars with 4 cylinders?,0.47,0.57,True,A
119,car_1,What is the average miles per gallon of all the cards with 4 cylinders?,0.47,0.57,True,A
144,car_1,How many cars have more than 4 cylinders?,0.47,0.57,True,A
145,car_1,What is the number of cars with more than 4 cylinders?,0.47,0.57,True,A
164,car_1,How many cars has over 6 cylinders?,0.47,0.57,True,A
165,car_1,What is the number of carsw ith over 6 cylinders?,0.47,0.57,True,A
1017,singer,Show different citizenships and the maximum net worth of singers of each citizenship.,2.09,0.57,True,A
1018,singer,"For each citizenship, what is the maximum net worth?",2.09,0.57,True,A
330,cre_Doc_Template_Mgt,Show all template type codes and number of templates for each.,2.1,0.58,True,A
331,cre_Doc_Template_Mgt,"What are the different template type codes, and how many templates correspond to each?",2.1,0.58,True,A
807,world_1,how many countries are in Asia?,0.48,0.58,True,A
808,world_1,Count the number of countries in Asia.,0.48,0.58,True,A
136,car_1,What is the average horsepower of the cars before 1980?,0.49,0.59,True,A
137,car_1,What is the average horsepower for all cars produced before 1980 ?,0.49,0.59,True,A
705,world_1,How many countries have a republic as their form of government?,0.52,0.62,True,A
729,world_1,How many people live in Gelderland district?,0.52,0.62,True,A
730,world_1,What is the total population of Gelderland district?,0.52,0.62,True,A
707,world_1,What is the total surface area of the countries in the Caribbean region?,0.53,0.62,True,A
708,world_1,How much surface area do the countires in the Carribean cover together?,0.53,0.62,True,A
494,battle_death,"List the name, date and result of each battle.",0.15,0.62,False,A
719,world_1,What is the average expected life expectancy for countries in the region of Central Africa?,0.56,0.65,True,A
720,world_1,How long is the people’s average life expectancy in Central Africa?,0.56,0.65,True,A
528,student_transcripts_tracking,List the section_name in reversed lexicographical order.,0.6,0.68,True,A
529,student_transcripts_tracking,What are the names of the sections in reverse alphabetical order?,0.6,0.68,True,A
1008,singer,What are the names of the singers who are not French citizens?,0.27,0.71,False,A
436,wta_1,Find the average age of losers and winners of all matches.,0.67,0.73,True,A
437,wta_1,What are the average ages of losers and winners across matches?,0.67,0.73,True,A
581,student_transcripts_tracking,What other details can you tell me about students in reverse alphabetical order?,0.69,0.75,True,A
181,flight_2,What country is Jetblue Airways affiliated with?,0.32,0.76,False,A
199,flight_2,Give the city and country for the Alton airport.,0.33,0.76,False,A
458,wta_1,List the first and last name of all players who are left / L hand in the order of birth date.,0.71,0.77,True,A
459,wta_1,"What are the full names of all left handed players, in order of birth date?",0.71,0.77,True,A
183,flight_2,Which abbreviation corresponds to Jetblue Airways?,0.34,0.78,False,A
688,voter_1,How many states are there?,0.38,0.8,False,A
723,world_1,What is the total population and maximum GNP in Asia?,0.77,0.82,True,A
724,world_1,"How many people live in Asia, and what is the largest GNP among them?",0.77,0.82,True,A
17,concert_singer,What is the maximum capacity and the average of all stadiums ?,0.41,0.83,False,A
369,cre_Doc_Template_Mgt,"Return the different document ids along with the number of paragraphs corresponding to each, ordered by id.",2.44,0.85,True,A
660,poker_player,What are the names of poker players?,2.44,0.86,True,A
661,poker_player,Return the names of all the poker players.,2.44,0.86,True,A
1019,singer,Show titles of songs and names of singers.,2.46,0.87,True,A
1020,singer,What are the song titles and singer names?,2.46,0.87,True,A
154,car_1,In which years cars were produced weighing no less than 3000 and no more than 4000 ?,0.85,0.88,True,A
155,car_1,What are the different years in which there were cars produced that weighed less than 4000 and also cars that weighted more than 3000 ?,0.85,0.88,True,A
781,world_1,What are the country codes of countries where people use languages other than English?,0.88,0.9,True,A
782,world_1,Give the country codes for countries in which people speak langauges that are not English.,0.88,0.9,True,A
805,world_1,What are the names of the nations with the 3 lowest populations?,0.88,0.9,True,A
806,world_1,Return the names of the 3 countries with the fewest people.,0.88,0.9,True,A
803,world_1,What are names of countries with the top 3 largest population?,0.89,0.91,True,A
804,world_1,Return the names of the 3 most populated countries.,0.89,0.91,True,A
444,wta_1,Find the number of distinct name of losers.,0.93,0.94,True,A
445,wta_1,How many different loser names are there?,0.93,0.94,True,A
532,student_transcripts_tracking,What is the description of the department whose name has the substring the computer?,0.93,0.94,True,A
533,student_transcripts_tracking,What is the department description for the one whose name has the word computer?,0.93,0.94,True,A
841,orchestra,Show the names of conductors and the orchestras they have conducted.,2.56,0.94,True,A
842,orchestra,What are the names of conductors as well as the corresonding orchestras that they have conducted?,2.56,0.94,True,A
236,flight_2,What are airlines that have flights arriving at airport 'AHD'?,2.56,0.95,True,A
237,flight_2,Which airlines have a flight with destination airport AHD?,2.56,0.95,True,A
442,wta_1,find the number of distinct country codes of all players.,0.94,0.95,True,A
443,wta_1,How many distinct countries do players come from?,0.94,0.95,True,A
234,flight_2,What are airlines that have some flight departing from airport 'AHD'?,2.57,0.96,True,A
235,flight_2,Which airlines have a flight with source airport AHD?,2.57,0.96,True,A
733,world_1,How many unique languages are spoken in the world?,0.96,0.97,True,A
734,world_1,What is the number of distinct languages used around the world?,0.96,0.97,True,A
662,poker_player,What are the names of poker players whose earnings is higher than 300000?,2.59,0.97,True,A
663,poker_player,Give the names of poker players who have earnings above 300000.,2.59,0.97,True,A
801,world_1,What are the names and areas of countries with the top 5 largest area?,0.96,0.97,True,A
802,world_1,Return the names and surface areas of the 5 largest countries.,0.96,0.97,True,A
454,wta_1,Find the first name and country code of the oldest player.,0.97,0.98,True,A
