序号,数据库,问题,Gold SQL,预测 SQL,正确执行结果,实际执行结果,耗时(s),结果匹配(修正),SQL精确匹配,结果匹配(原始),失败原因,错误信息
67,pets_1,What is the first name of every student who has a dog but does not have a cat?,"SELECT T1.fname ,  T1.age FROM student AS T1 JOIN has_pet AS T2 ON T1.stuid  =  T2.stuid JOIN pets AS T3 ON T3.petid  =  T2.petid WHERE T3.pettype  =  'dog' AND T1.stuid NOT IN (SELECT T1.stuid FROM student AS T1 JOIN has_pet AS T2 ON T1.stuid  =  T2.stuid JOIN pets AS T3 ON T3.petid  =  T2.petid WHERE T3.pettype  =  'cat')","SELECT DISTINCT s.Fname
FROM Student s
JOIN Has_Pet hp ON s.StuID = hp.StuID
JOIN Pets p ON hp.PetID = p.PetID
WHERE p.PetType = 'dog'
AND s.StuID NOT IN (
    SELECT hp2.StuID
    FROM Has_Pet hp2
    JOIN Pets p2 ON hp2.PetID = p2.PetID
    WHERE p2.PetType = 'cat'
)
LIMIT 100","Fname	Age
Tracy	19
Tracy	19",Tracy,32.45,False,False,False,多余的 LIMIT,
72,pets_1,Find the average and maximum age for each type of pet.,"SELECT avg(pet_age) ,  max(pet_age) ,  pettype FROM pets GROUP BY pettype","SELECT PetType, AVG(pet_age) AS average_age, MAX(pet_age) AS maximum_age
FROM Pets
GROUP BY PetType
LIMIT 100","avg(pet_age)	max(pet_age)	PetType
3.0	3	cat
1.5	2	dog","PetType	average_age	maximum_age
cat	3.0	3
dog	1.5	2",31.1,False,False,False,多余的 LIMIT,
73,pets_1,What is the average and maximum age for each pet type?,"SELECT avg(pet_age) ,  max(pet_age) ,  pettype FROM pets GROUP BY pettype","SELECT PetType, AVG(pet_age) AS average_age, MAX(pet_age) AS maximum_age FROM Pets GROUP BY PetType","avg(pet_age)	max(pet_age)	PetType
3.0	3	cat
1.5	2	dog","PetType	average_age	maximum_age
cat	3.0	3
dog	1.5	2",31.53,False,False,False,列别名差异,
74,pets_1,Find the average weight for each pet type.,"SELECT avg(weight) ,  pettype FROM pets GROUP BY pettype","SELECT PetType, AVG(weight) AS average_weight
FROM Pets
GROUP BY PetType
LIMIT 100","avg(weight)	PetType
12.0	cat
11.350000000000001	dog","PetType	average_weight
cat	12.0
dog	11.350000000000001",29.81,False,False,False,多余的 LIMIT,
75,pets_1,What is the average weight for each type of pet?,"SELECT avg(weight) ,  pettype FROM pets GROUP BY pettype","SELECT PetType, AVG(weight) AS average_weight
FROM Pets
GROUP BY PetType
LIMIT 100","avg(weight)	PetType
12.0	cat
11.350000000000001	dog","PetType	average_weight
cat	12.0
dog	11.350000000000001",29.71,False,False,False,多余的 LIMIT,
80,pets_1,Find the number of pets for each student who has any pet and student id.,"SELECT count(*) ,  T1.stuid FROM student AS T1 JOIN has_pet AS T2 ON T1.stuid  =  T2.stuid GROUP BY T1.stuid","SELECT s.StuID, COUNT(hp.PetID) AS pet_count
FROM Student s
JOIN Has_Pet hp ON s.StuID = hp.StuID
GROUP BY s.StuID
HAVING COUNT(hp.PetID) > 0
LIMIT 100","count(*)	StuID
1	1001
2	1002","StuID	pet_count
1001	1
1002	2",30.54,False,False,False,多余的 LIMIT,
81,pets_1,"For students who have pets , how many pets does each student have ? list their ids instead of names .","select count(*) ,  t1.stuid from student as t1 join has_pet as t2 on t1.stuid  =  t2.stuid group by t1.stuid","SELECT StuID, COUNT(PetID) AS pet_count
FROM Has_Pet
GROUP BY StuID
HAVING COUNT(PetID) > 0
LIMIT 100","count(*)	StuID
1	1001
2	1002","StuID	pet_count
1001	1
1002	2",33.95,False,False,False,多余的 LIMIT,
94,car_1,"How many models does each car maker produce? List maker full name, id and the number.","SELECT T1.FullName ,  T1.Id ,  count(*) FROM CAR_MAKERS AS T1 JOIN MODEL_LIST AS T2 ON T1.Id  =  T2.Maker GROUP BY T1.Id;","SELECT cm.Id, cm.FullName, COUNT(ml.ModelId) AS model_count
FROM car_makers cm
JOIN model_list ml ON cm.Id = ml.Maker
GROUP BY cm.Id, cm.FullName
ORDER BY model_count DESC
LIMIT 100","FullName	Id	count(*)
American Motor Company	1	1
Volkswagen	2	2
BMW	3	1
General Motors	4	5
Ford Motor Company	5	3
... (22 rows total)","Id	FullName	model_count
4	General Motors	5
6	Chrysler	4
5	Ford Motor Company	3
2	Volkswagen	2
8	Nissan Motors	2
... (22 rows total)",34.16,False,False,False,多余的 LIMIT,
95,car_1,"What is the full name of each car maker, along with its id and how many models it produces?","SELECT T1.FullName ,  T1.Id ,  count(*) FROM CAR_MAKERS AS T1 JOIN MODEL_LIST AS T2 ON T1.Id  =  T2.Maker GROUP BY T1.Id;","SELECT cm.Id, cm.FullName, COUNT(ml.ModelId) AS ModelCount
FROM car_makers cm
LEFT JOIN model_list ml ON cm.Id = ml.Maker
GROUP BY cm.Id, cm.FullName
LIMIT 100","FullName	Id	count(*)
American Motor Company	1	1
Volkswagen	2	2
BMW	3	1
General Motors	4	5
Ford Motor Company	5	3
... (22 rows total)","Id	FullName	ModelCount
1	American Motor Company	1
2	Volkswagen	2
3	BMW	1
4	General Motors	5
5	Ford Motor Company	3
... (22 rows total)",36.8,False,False,False,多余的 LIMIT,
96,car_1,Which model of the car has the minimum horsepower?,SELECT T1.Model FROM CAR_NAMES AS T1 JOIN CARS_DATA AS T2 ON T1.MakeId  =  T2.Id ORDER BY T2.horsepower ASC LIMIT 1;,"SELECT cn.Model
FROM car_names cn
JOIN cars_data cd ON cn.MakeId = cd.Id
WHERE cd.Horsepower IS NOT NULL AND cd.Horsepower != ''
ORDER BY CAST(cd.Horsepower AS INTEGER) ASC
LIMIT 1",amc,ford,30.03,False,False,False,逻辑错误,
97,car_1,What is the model of the car with the smallest amount of horsepower?,SELECT T1.Model FROM CAR_NAMES AS T1 JOIN CARS_DATA AS T2 ON T1.MakeId  =  T2.Id ORDER BY T2.horsepower ASC LIMIT 1;,"SELECT cn.Model 
FROM car_names cn
JOIN cars_data cd ON cn.MakeId = cd.Id
WHERE cd.Horsepower IS NOT NULL AND cd.Horsepower != ''
ORDER BY CAST(cd.Horsepower AS REAL) ASC
LIMIT 1",amc,ford,30.7,False,False,False,逻辑错误,
98,car_1,Find the model of the car whose weight is below the average weight.,SELECT T1.model FROM CAR_NAMES AS T1 JOIN CARS_DATA AS T2 ON T1.MakeId  =  T2.Id WHERE T2.Weight  <  (SELECT avg(Weight) FROM CARS_DATA),"SELECT Model 
FROM car_names 
WHERE MakeId IN (
    SELECT Id 
    FROM cars_data 
    WHERE Weight < (SELECT AVG(Weight) FROM cars_data)
)
LIMIT 100","Model
toyota
plymouth
amc
ford
datsun
... (230 rows total)","Model
toyota
plymouth
amc
ford
datsun
... (100 rows total)",33.1,False,False,True,多余的 LIMIT,
99,car_1,What is the model for the car with a weight smaller than the average?,SELECT T1.model FROM CAR_NAMES AS T1 JOIN CARS_DATA AS T2 ON T1.MakeId  =  T2.Id WHERE T2.Weight  <  (SELECT avg(Weight) FROM CARS_DATA),SELECT Model FROM car_names WHERE MakeId IN (SELECT Id FROM cars_data WHERE Weight < (SELECT AVG(Weight) FROM cars_data)) LIMIT 100,"Model
toyota
plymouth
amc
ford
datsun
... (230 rows total)","Model
toyota
plymouth
amc
ford
datsun
... (100 rows total)",31.57,False,False,True,多余的 LIMIT,
100,car_1,Find the name of the makers that produced some cars in the year of 1970?,SELECT DISTINCT T1.Maker FROM CAR_MAKERS AS T1 JOIN MODEL_LIST AS T2 ON T1.Id  =  T2.Maker JOIN CAR_NAMES AS T3 ON T2.model  =  T3.model JOIN CARS_DATA AS T4 ON T3.MakeId  =  T4.id WHERE T4.year  =  '1970';,"SELECT DISTINCT cm.Maker
FROM car_makers cm
JOIN model_list ml ON cm.Id = ml.Maker
JOIN car_names cn ON ml.ModelId = cn.MakeId
JOIN cars_data cd ON cn.MakeId = cd.Id
WHERE cd.Year = 1970
LIMIT 100","Maker
gm
chrysler
amc
ford
citroen
... (11 rows total)","Maker
amc
volkswagen
bmw
gm
ford
... (22 rows total)",35.23,False,False,False,多余的 LIMIT,
101,car_1,What is the name of the different car makers who produced a car in 1970?,SELECT DISTINCT T1.Maker FROM CAR_MAKERS AS T1 JOIN MODEL_LIST AS T2 ON T1.Id  =  T2.Maker JOIN CAR_NAMES AS T3 ON T2.model  =  T3.model JOIN CARS_DATA AS T4 ON T3.MakeId  =  T4.id WHERE T4.year  =  '1970';,"SELECT DISTINCT cm.Maker
FROM car_makers cm
JOIN model_list ml ON cm.Id = ml.Maker
JOIN car_names cn ON ml.ModelId = cn.MakeId
JOIN cars_data cd ON cn.MakeId = cd.Id
WHERE cd.Year = 1970
LIMIT 100","Maker
gm
chrysler
amc
ford
citroen
... (11 rows total)","Maker
amc
volkswagen
bmw
gm
ford
... (22 rows total)",33.31,False,False,False,多余的 LIMIT,
103,car_1,What is the maker of the carr produced in the earliest year and what year was it?,"SELECT T2.Make ,  T1.Year FROM CARS_DATA AS T1 JOIN CAR_NAMES AS T2 ON T1.Id  =  T2.MakeId WHERE T1.Year  =  (SELECT min(YEAR) FROM CARS_DATA);","SELECT cm.Maker, MIN(cd.Year) AS EarliestYear
FROM car_makers cm
JOIN model_list ml ON cm.Id = ml.Maker
JOIN car_names cn ON ml.ModelId = cn.MakeId
JOIN cars_data cd ON cn.MakeId = cd.Id
GROUP BY cm.Maker
ORDER BY EarliestYear
LIMIT 1","Make	Year
chevrolet chevelle malibu	1970
buick skylark 320	1970
plymouth satellite	1970
amc rebel sst	1970
ford torino	1970
... (35 rows total)","Maker	EarliestYear
amc	1970",32.81,False,False,False,多余的 LIMIT,
106,car_1,How many car makers are there in each continents? List the continent name and the count.,"SELECT T1.Continent ,  count(*) FROM CONTINENTS AS T1 JOIN COUNTRIES AS T2 ON T1.ContId  =  T2.continent JOIN car_makers AS T3 ON T2.CountryId  =  T3.Country GROUP BY T1.Continent;","SELECT c.Continent, COUNT(DISTINCT cm.Id) AS count
FROM car_makers cm
JOIN countries ct ON cm.Country = ct.CountryName
JOIN continents c ON ct.Continent = c.ContId
GROUP BY c.Continent
LIMIT 100","Continent	count(*)
america	4
asia	7
europe	11",(empty),29.65,False,False,False,多余的 LIMIT,
107,car_1,What is the name of each continent and how many car makers are there in each one?,"SELECT T1.Continent ,  count(*) FROM CONTINENTS AS T1 JOIN COUNTRIES AS T2 ON T1.ContId  =  T2.continent JOIN car_makers AS T3 ON T2.CountryId  =  T3.Country GROUP BY T1.Continent;","SELECT c.Continent, COUNT(DISTINCT cm.Id) AS car_maker_count
FROM continents c
LEFT JOIN countries ct ON c.ContId = ct.Continent
LEFT JOIN car_makers cm ON ct.CountryName = cm.Country
GROUP BY c.Continent
ORDER BY car_maker_count DESC","Continent	count(*)
america	4
asia	7
europe	11","Continent	car_maker_count
europe	0
australia	0
asia	0
america	0
africa	0",32.91,False,False,False,多余的 DISTINCT,
108,car_1,Which of the countries has the most car makers? List the country name.,SELECT T2.CountryName FROM CAR_MAKERS AS T1 JOIN COUNTRIES AS T2 ON T1.Country  =  T2.CountryId GROUP BY T1.Country ORDER BY Count(*) DESC LIMIT 1;,"SELECT c.CountryName
FROM car_makers cm
JOIN countries c ON cm.Country = c.CountryName
GROUP BY c.CountryName
ORDER BY COUNT(cm.Id) DESC
LIMIT 1",japan,(empty),28.04,False,False,False,逻辑错误,
109,car_1,What is the name of the country with the most car makers?,SELECT T2.CountryName FROM CAR_MAKERS AS T1 JOIN COUNTRIES AS T2 ON T1.Country  =  T2.CountryId GROUP BY T1.Country ORDER BY Count(*) DESC LIMIT 1;,"SELECT c.CountryName
FROM car_makers cm
JOIN countries c ON cm.Country = c.CountryName
GROUP BY cm.Country
ORDER BY COUNT(*) DESC
LIMIT 1",japan,(empty),27.24,False,False,False,逻辑错误,
110,car_1,How many car models are produced by each maker ? Only list the count and the maker full name .,"select count(*) ,  t2.fullname from model_list as t1 join car_makers as t2 on t1.maker  =  t2.id group by t2.id;","SELECT cm.FullName, COUNT(ml.ModelId) AS model_count
FROM car_makers cm
JOIN model_list ml ON cm.Id = ml.Maker
GROUP BY cm.Id, cm.FullName
LIMIT 100","count(*)	FullName
1	American Motor Company
2	Volkswagen
1	BMW
5	General Motors
3	Ford Motor Company
... (22 rows total)","FullName	model_count
American Motor Company	1
Volkswagen	2
BMW	1
General Motors	5
Ford Motor Company	3
... (22 rows total)",35.13,False,False,False,多余的 LIMIT,
111,car_1,What is the number of car models that are produced by each maker and what is the id and full name of each maker?,"SELECT Count(*) ,  T2.FullName ,  T2.id FROM MODEL_LIST AS T1 JOIN CAR_MAKERS AS T2 ON T1.Maker  =  T2.Id GROUP BY T2.id;","SELECT 
    cm.Id,
    cm.FullName,
    COUNT(ml.ModelId) AS number_of_models
FROM car_makers cm
LEFT JOIN model_list ml ON cm.Id = ml.Maker
GROUP BY cm.Id, cm.FullName
ORDER BY cm.Id
LIMIT 100","Count(*)	FullName	Id
1	American Motor Company	1
2	Volkswagen	2
1	BMW	3
5	General Motors	4
3	Ford Motor Company	5
... (22 rows total)","Id	FullName	number_of_models
1	American Motor Company	1
2	Volkswagen	2
3	BMW	1
4	General Motors	5
5	Ford Motor Company	3
... (22 rows total)",35.38,False,False,False,多余的 LIMIT,
112,car_1,What is the accelerate of the car make amc hornet sportabout (sw)?,SELECT T1.Accelerate FROM CARS_DATA AS T1 JOIN CAR_NAMES AS T2 ON T1.Id  =  T2.MakeId WHERE T2.Make  =  'amc hornet sportabout (sw)';,"SELECT c.Accelerate
FROM cars_data c
JOIN car_names n ON c.Id = n.MakeId
WHERE n.Model = 'amc hornet sportabout (sw)'
LIMIT 1",13.5,(empty),29.1,False,False,False,多余的 LIMIT,
113,car_1,How much does the car accelerate that makes amc hornet sportabout (sw)?,SELECT T1.Accelerate FROM CARS_DATA AS T1 JOIN CAR_NAMES AS T2 ON T1.Id  =  T2.MakeId WHERE T2.Make  =  'amc hornet sportabout (sw)';,"SELECT c.Accelerate 
FROM car_names n 
JOIN cars_data c ON n.MakeId = c.Id 
WHERE n.Model = 'amc hornet sportabout (sw)' 
LIMIT 1",13.5,(empty),29.45,False,False,False,多余的 LIMIT,
114,car_1,How many car makers are there in france?,SELECT count(*) FROM CAR_MAKERS AS T1 JOIN COUNTRIES AS T2 ON T1.Country  =  T2.CountryId WHERE T2.CountryName  =  'france';,SELECT COUNT(*) FROM car_makers WHERE Country = 'France',3,0,30.66,False,False,False,逻辑错误,
115,car_1,What is the number of makers of care in France?,SELECT count(*) FROM CAR_MAKERS AS T1 JOIN COUNTRIES AS T2 ON T1.Country  =  T2.CountryId WHERE T2.CountryName  =  'france';,"SELECT COUNT(DISTINCT car_makers.Id) 
FROM car_makers 
JOIN countries ON car_makers.Country = countries.CountryName 
WHERE countries.CountryName = 'France'",3,0,30.7,False,False,False,多余的 DISTINCT,
116,car_1,How many car models are produced in the usa?,SELECT count(*) FROM MODEL_LIST AS T1 JOIN CAR_MAKERS AS T2 ON T1.Maker  =  T2.Id JOIN COUNTRIES AS T3 ON T2.Country  =  T3.CountryId WHERE T3.CountryName  =  'usa';,"SELECT COUNT(*) 
FROM model_list ml 
JOIN car_makers cm ON ml.Maker = cm.Id 
JOIN countries c ON cm.Country = c.CountryName 
WHERE c.CountryName = 'USA'",13,0,32.15,False,False,False,逻辑错误,
117,car_1,What is the count of the car models produced in the United States?,SELECT count(*) FROM MODEL_LIST AS T1 JOIN CAR_MAKERS AS T2 ON T1.Maker  =  T2.Id JOIN COUNTRIES AS T3 ON T2.Country  =  T3.CountryId WHERE T3.CountryName  =  'usa';,"SELECT COUNT(*) 
FROM car_makers cm
JOIN model_list ml ON cm.Id = ml.Maker
WHERE cm.Country = 'United States'",13,0,30.96,False,False,False,逻辑错误,
122,car_1,What are all the makers and models?,"SELECT Maker ,  Model FROM MODEL_LIST;","SELECT Make, Model FROM car_names","Maker	Model
1	amc
2	audi
3	bmw
4	buick
4	cadillac
... (36 rows total)","Make	Model
chevrolet chevelle malibu	chevrolet
buick skylark 320	buick
plymouth satellite	plymouth
amc rebel sst	amc
ford torino	ford
... (406 rows total)",53.69,False,False,False,逻辑错误,
123,car_1,What are the makers and models?,"SELECT Maker ,  Model FROM MODEL_LIST;","SELECT car_makers.Maker, model_list.Model FROM car_makers JOIN model_list ON car_makers.Id = model_list.Maker LIMIT 100","Maker	Model
1	amc
2	audi
3	bmw
4	buick
4	cadillac
... (36 rows total)","Maker	Model
amc	amc
volkswagen	audi
bmw	bmw
gm	buick
gm	cadillac
... (35 rows total)",55.41,False,False,False,多余的 LIMIT,
124,car_1,What are the countries having at least one car maker? List name and id.,"SELECT T1.CountryName ,  T1.CountryId FROM COUNTRIES AS T1 JOIN CAR_MAKERS AS T2 ON T1.CountryId  =  T2.Country GROUP BY T1.CountryId HAVING count(*)  >=  1;","SELECT DISTINCT c.CountryId, c.CountryName
FROM countries c
JOIN car_makers cm ON c.CountryName = cm.Country
WHERE cm.Id IS NOT NULL
LIMIT 100","CountryName	CountryId
usa	1
germany	2
france	3
japan	4
italy	5
... (8 rows total)",(empty),27.08,False,False,False,多余的 LIMIT,
125,car_1,What are the names and ids of all countries with at least one car maker?,"SELECT T1.CountryName ,  T1.CountryId FROM COUNTRIES AS T1 JOIN CAR_MAKERS AS T2 ON T1.CountryId  =  T2.Country GROUP BY T1.CountryId HAVING count(*)  >=  1;","SELECT DISTINCT c.CountryId, c.CountryName
FROM countries c
JOIN car_makers cm ON c.CountryName = cm.Country
WHERE cm.Id IS NOT NULL
LIMIT 100","CountryName	CountryId
usa	1
germany	2
france	3
japan	4
italy	5
... (8 rows total)",(empty),29.51,False,False,False,多余的 LIMIT,
126,car_1,What is the number of the cars with horsepower more than 150?,SELECT count(*) FROM CARS_DATA WHERE horsepower  >  150;,SELECT COUNT(*) FROM cars_data WHERE CAST(Horsepower AS REAL) > 150,281,49,29.95,False,False,False,列别名差异,
127,car_1,What is the number of cars with a horsepower greater than 150?,SELECT count(*) FROM CARS_DATA WHERE horsepower  >  150;,SELECT COUNT(*) FROM cars_data WHERE CAST(Horsepower AS REAL) > 150,281,49,30.67,False,False,False,列别名差异,
128,car_1,What is the average weight of cars each year?,"SELECT avg(Weight) ,  YEAR FROM CARS_DATA GROUP BY YEAR;","SELECT Year, AVG(Weight) AS avg_weight
FROM cars_data
GROUP BY Year
ORDER BY Year
LIMIT 100","avg(Weight)	Year
3441.3142857142857	1970
2960.344827586207	1971
3237.714285714286	1972
3419.025	1973
2877.925925925926	1974
... (13 rows total)","Year	avg_weight
1970	3441.3142857142857
1971	2960.344827586207
1972	3237.714285714286
1973	3419.025
1974	2877.925925925926
... (13 rows total)",34.55,False,False,False,多余的 LIMIT,
129,car_1,What is the average weight and year for each year?,"SELECT avg(Weight) ,  YEAR FROM CARS_DATA GROUP BY YEAR;","SELECT Year, AVG(Weight) AS avg_weight, AVG(Year) AS avg_year
FROM cars_data
GROUP BY Year
ORDER BY Year
LIMIT 100","avg(Weight)	Year
3441.3142857142857	1970
2960.344827586207	1971
3237.714285714286	1972
3419.025	1973
2877.925925925926	1974
... (13 rows total)","Year	avg_weight	avg_year
1970	3441.3142857142857	1970.0
1971	2960.344827586207	1971.0
1972	3237.714285714286	1972.0
1973	3419.025	1973.0
1974	2877.925925925926	1974.0
... (13 rows total)",37.89,False,False,False,多余的 LIMIT,
130,car_1,Which countries in europe have at least 3 car manufacturers?,SELECT T1.CountryName FROM COUNTRIES AS T1 JOIN CONTINENTS AS T2 ON T1.Continent  =  T2.ContId JOIN CAR_MAKERS AS T3 ON T1.CountryId  =  T3.Country WHERE T2.Continent  =  'europe' GROUP BY T1.CountryName HAVING count(*)  >=  3;,"SELECT c.CountryName
FROM countries c
JOIN car_makers cm ON c.CountryName = cm.Country
WHERE c.Continent = (SELECT ContId FROM continents WHERE Continent = 'Europe')
GROUP BY c.CountryName
HAVING COUNT(cm.Id) >= 3","CountryName
france
germany",(empty),29.25,False,False,False,逻辑错误,
131,car_1,What are the names of all European countries with at least 3 manufacturers?,SELECT T1.CountryName FROM COUNTRIES AS T1 JOIN CONTINENTS AS T2 ON T1.Continent  =  T2.ContId JOIN CAR_MAKERS AS T3 ON T1.CountryId  =  T3.Country WHERE T2.Continent  =  'europe' GROUP BY T1.CountryName HAVING count(*)  >=  3;,"SELECT c.CountryName
FROM countries c
JOIN car_makers cm ON c.CountryName = cm.Country
WHERE c.Continent = (SELECT ContId FROM continents WHERE Continent = 'Europe')
GROUP BY c.CountryName
HAVING COUNT(cm.Id) >= 3","CountryName
france
germany",(empty),28.42,False,False,False,逻辑错误,
132,car_1,What is the maximum horsepower and the make of the car models with 3 cylinders?,"SELECT T2.horsepower ,  T1.Make FROM CAR_NAMES AS T1 JOIN CARS_DATA AS T2 ON T1.MakeId  =  T2.Id WHERE T2.cylinders  =  3 ORDER BY T2.horsepower DESC LIMIT 1;","SELECT MAX(CAST(cd.Horsepower AS REAL)) AS max_horsepower, cn.Make
FROM cars_data cd
JOIN car_names cn ON cd.Id = cn.MakeId
WHERE cd.Cylinders = 3
GROUP BY cn.Make
ORDER BY max_horsepower DESC
LIMIT 100","Horsepower	Make
97	mazda rx2 coupe","max_horsepower	Make
110.0	mazda rx-4
100.0	mazda rx-7 gs
97.0	mazda rx2 coupe
90.0	mazda rx3",34.73,False,False,False,逻辑错误,
133,car_1,What is the largest amount of horsepower for the models with 3 cylinders and what make is it?,"SELECT T2.horsepower ,  T1.Make FROM CAR_NAMES AS T1 JOIN CARS_DATA AS T2 ON T1.MakeId  =  T2.Id WHERE T2.cylinders  =  3 ORDER BY T2.horsepower DESC LIMIT 1;","SELECT MAX(CAST(cd.Horsepower AS INTEGER)) AS MaxHorsepower, cn.Make
FROM cars_data cd
JOIN car_names cn ON cd.Id = cn.MakeId
WHERE cd.Cylinders = 3
GROUP BY cn.Make
ORDER BY MaxHorsepower DESC
LIMIT 1","Horsepower	Make
97	mazda rx2 coupe","MaxHorsepower	Make
110	mazda rx-4",33.22,False,False,False,逻辑错误,
134,car_1,"Which model saves the most gasoline? That is to say, have the maximum miles per gallon.",SELECT T1.Model FROM CAR_NAMES AS T1 JOIN CARS_DATA AS T2 ON T1.MakeId  =  T2.Id ORDER BY T2.mpg DESC LIMIT 1;,"SELECT cn.Model, cd.MPG
FROM cars_data cd
JOIN car_names cn ON cd.Id = cn.MakeId
WHERE cd.MPG IS NOT NULL AND cd.MPG != ''
ORDER BY CAST(cd.MPG AS REAL) DESC
LIMIT 1",citroen,"Model	MPG
mazda	46.6",33.53,False,False,False,逻辑错误,
